51561;03.03.2021;12:48:19;23,240;26,735;101,33E+03;
52572;03.03.2021;13:18:45;23,170;26,660;101,33E+03;
53583;03.03.2021;13:49:10;23,280;27,850;101,33E+03;
54594;03.03.2021;14:19:35;23,270;27,425;101,33E+03;
55605;03.03.2021;14:50:01;23,280;27,990;101,33E+03;
56616;03.03.2021;15:20:26;23,080;27,390;101,33E+03;
57627;03.03.2021;15:50:52;23,180;27,725;101,33E+03;
58638;03.03.2021;16:21:17;23,050;27,190;101,33E+03;
59649;03.03.2021;16:51:43;22,820;27,390;101,33E+03;
60660;03.03.2021;17:22:08;22,590;27,645;101,33E+03;
61671;03.03.2021;17:52:34;22,470;27,565;101,33E+03;
62682;03.03.2021;18:22:59;22,390;28,285;101,33E+03;
63693;03.03.2021;18:53:25;22,270;27,865;101,33E+03;
64704;03.03.2021;19:23:50;22,260;28,125;101,33E+03;
65715;03.03.2021;19:54:16;22,120;28,465;101,33E+03;
66726;03.03.2021;20:24:41;22,010;28,105;101,33E+03;
67737;03.03.2021;20:55:07;22,090;28,710;101,33E+03;
68748;03.03.2021;21:25:32;22,070;29,030;101,33E+03;
69759;03.03.2021;21:55:58;22,060;29,070;101,33E+03;
70770;03.03.2021;22:26:23;22,160;28,430;101,33E+03;
71781;03.03.2021;22:56:48;22,100;28,645;101,33E+03;
72792;03.03.2021;23:27:14;22,200;29,150;101,33E+03;
73803;03.03.2021;23:57:39;22,020;28,185;101,33E+03;
74814;04.03.2021;00:28:05;21,920;28,005;101,33E+03;
75825;04.03.2021;00:58:30;21,820;27,945;101,33E+03;
76836;04.03.2021;01:28:56;22,090;28,930;101,33E+03;
77847;04.03.2021;01:59:21;22,290;30,150;101,33E+03;
78858;04.03.2021;02:29:47;22,390;30,760;101,33E+03;
79869;04.03.2021;03:00:12;22,500;30,810;101,33E+03;
80880;04.03.2021;03:30:38;22,570;30,785;101,33E+03;
81891;04.03.2021;04:01:03;22,620;30,760;101,33E+03;
82902;04.03.2021;04:31:29;22,660;30,810;101,33E+03;
83913;04.03.2021;05:01:54;22,670;30,785;101,33E+03;
84924;04.03.2021;05:32:20;22,620;28,665;101,33E+03;
85935;04.03.2021;06:02:45;22,400;28,430;101,33E+03;
86946;04.03.2021;06:33:11;22,290;27,825;101,33E+03;
87957;04.03.2021;07:03:36;22,220;26,995;101,33E+03;
88968;04.03.2021;07:34:01;21,790;26,755;101,33E+03;
89979;04.03.2021;08:04:27;21,940;27,610;101,33E+03;
90990;04.03.2021;08:34:52;22,130;28,045;101,33E+03;
92001;04.03.2021;09:05:18;22,190;27,770;101,33E+03;
93012;04.03.2021;09:35:43;22,370;27,965;101,33E+03;
94023;04.03.2021;10:06:09;22,270;27,690;101,33E+03;
95034;04.03.2021;10:36:34;22,360;27,135;101,33E+03;
96045;04.03.2021;11:07:00;22,800;27,330;101,33E+03;
97056;04.03.2021;11:37:25;22,490;26,895;101,33E+03;
98067;04.03.2021;12:07:51;22,800;27,865;101,33E+03;
99078;04.03.2021;12:38:16;23,240;28,685;101,33E+03;
100089;04.03.2021;13:08:42;23,060;28,245;101,33E+03;
101100;04.03.2021;13:39:07;22,930;28,910;101,33E+03;
102111;04.03.2021;14:09:33;23,020;29,415;101,33E+03;
103122;04.03.2021;14:39:58;23,080;28,790;101,33E+03;
104133;04.03.2021;15:10:24;23,270;28,885;101,33E+03;
105144;04.03.2021;15:40:49;22,850;27,990;101,33E+03;
106155;04.03.2021;16:11:14;22,920;28,105;101,33E+03;
107166;04.03.2021;16:41:40;22,900;28,340;101,33E+03;
108177;04.03.2021;17:12:05;22,870;28,805;101,33E+03;
109188;04.03.2021;17:42:31;22,730;28,605;101,33E+03;
110199;04.03.2021;18:12:56;22,570;29,110;101,33E+03;
111210;04.03.2021;18:43:22;22,500;29,775;101,33E+03;
112221;04.03.2021;19:13:47;22,330;30,150;101,33E+03;
113232;04.03.2021;19:44:13;22,250;30,785;101,33E+03;
114243;04.03.2021;20:14:38;22,120;30,785;101,33E+03;
115254;04.03.2021;20:45:04;22,020;31,420;101,33E+03;
116265;04.03.2021;21:15:29;22,120;32,225;101,33E+03;
117276;04.03.2021;21:45:55;22,130;32,615;101,33E+03;
118287;04.03.2021;22:16:20;22,300;32,275;101,33E+03;
119298;04.03.2021;22:46:45;22,370;32,785;101,33E+03;
120309;04.03.2021;23:17:11;22,420;33,550;101,33E+03;
121320;04.03.2021;23:47:36;22,430;33,525;101,33E+03;
122331;05.03.2021;00:18:02;22,420;33,865;101,33E+03;
123342;05.03.2021;00:48:27;22,430;34,330;101,33E+03;
124353;05.03.2021;01:18:53;22,450;34,230;101,33E+03;
125364;05.03.2021;01:49:18;22,400;34,085;101,33E+03;
126375;05.03.2021;02:19:44;22,360;34,160;101,33E+03;
127386;05.03.2021;02:50:09;22,320;33,915;101,33E+03;
128397;05.03.2021;03:20:35;22,300;33,670;101,33E+03;
129408;05.03.2021;03:51:00;22,270;33,420;101,33E+03;
130419;05.03.2021;04:21:26;22,250;33,325;101,33E+03;
131430;05.03.2021;04:51:51;22,250;33,105;101,33E+03;
132441;05.03.2021;05:22:17;22,220;30,810;101,33E+03;
133452;05.03.2021;05:52:42;21,920;30,635;101,33E+03;
134463;05.03.2021;06:23:08;21,730;29,940;101,33E+03;
135474;05.03.2021;06:53:33;21,850;29,435;101,33E+03;
136485;05.03.2021;07:23:58;22,010;28,945;101,33E+03;
137496;05.03.2021;07:54:24;22,260;28,850;101,33E+03;
138507;05.03.2021;08:24:49;22,270;27,965;101,33E+03;
139518;05.03.2021;08:55:15;22,230;27,725;101,33E+03;
140529;05.03.2021;09:25:40;22,230;28,125;101,33E+03;
141540;05.03.2021;09:56:06;22,260;28,005;101,33E+03;
142551;05.03.2021;10:26:31;22,290;28,585;101,33E+03;
143562;05.03.2021;10:56:57;22,300;27,410;101,33E+03;
144573;05.03.2021;11:27:22;22,290;26,445;101,33E+03;
145584;05.03.2021;11:57:48;22,250;25,485;101,33E+03;
146595;05.03.2021;12:28:13;22,230;24,950;101,33E+03;
147606;05.03.2021;12:58:39;22,270;23,855;101,33E+03;
148617;05.03.2021;13:29:04;22,200;22,520;101,33E+03;
149628;05.03.2021;13:59:30;22,290;22,070;101,33E+03;
150639;05.03.2021;14:29:55;22,270;20,925;101,33E+03;
151650;05.03.2021;15:00:21;22,300;20,125;101,33E+03;
152661;05.03.2021;15:30:46;22,330;19,730;101,33E+03;
153672;05.03.2021;16:01:12;22,270;18,535;101,33E+03;
154683;05.03.2021;16:31:37;22,220;18,640;101,33E+03;
155694;05.03.2021;17:02:03;22,100;18,040;101,33E+03;
156705;05.03.2021;17:32:28;21,990;18,040;101,33E+03;
157716;05.03.2021;18:02:54;22,200;17,165;101,33E+03;
158727;05.03.2021;18:33:19;22,420;17,760;101,33E+03;
159738;05.03.2021;19:03:45;22,550;18,020;101,33E+03;
160749;05.03.2021;19:34:10;22,600;17,845;101,33E+03;
161760;05.03.2021;20:04:36;22,620;17,535;101,33E+03;
162771;05.03.2021;20:35:01;22,650;17,440;101,33E+03;
163782;05.03.2021;21:05:27;22,670;17,705;101,33E+03;
164793;05.03.2021;21:35:52;22,620;18,125;101,33E+03;
165804;05.03.2021;22:06:18;22,520;17,720;101,33E+03;
166815;05.03.2021;22:36:43;22,550;19,945;101,33E+03;
167826;05.03.2021;23:07:09;22,530;21,200;101,33E+03;
168837;05.03.2021;23:37:34;22,490;22,030;101,33E+03;
169848;06.03.2021;00:08:00;22,460;22,420;101,33E+03;
170859;06.03.2021;00:38:25;22,430;22,800;101,33E+03;
171870;06.03.2021;01:08:51;22,420;23,065;101,33E+03;
172881;06.03.2021;01:39:16;22,360;23,120;101,33E+03;
173892;06.03.2021;02:09:42;22,300;23,415;101,33E+03;
174903;06.03.2021;02:40:07;22,270;23,250;101,33E+03;
175914;06.03.2021;03:10:33;22,250;22,295;101,33E+03;
176925;06.03.2021;03:40:58;22,170;22,365;101,33E+03;
177936;06.03.2021;04:11:24;22,150;22,760;101,33E+03;
178947;06.03.2021;04:41:49;22,150;22,255;101,33E+03;
179958;06.03.2021;05:12:15;22,090;21,720;101,33E+03;
180969;06.03.2021;05:42:40;22,070;21,220;101,33E+03;
181980;06.03.2021;06:13:06;22,150;20,395;101,33E+03;
182991;06.03.2021;06:43:31;22,020;18,890;101,33E+03;
184002;06.03.2021;07:13:57;21,940;18,215;101,33E+03;
185013;06.03.2021;07:44:22;21,890;17,580;101,33E+03;
186024;06.03.2021;08:14:48;21,940;17,205;101,33E+03;
187035;06.03.2021;08:45:13;22,120;16,885;101,33E+03;
188046;06.03.2021;09:15:39;22,170;16,650;101,33E+03;
189057;06.03.2021;09:46:04;22,330;16,695;101,33E+03;
190068;06.03.2021;10:16:30;22,490;16,665;101,33E+03;
191079;06.03.2021;10:46:55;22,570;16,975;101,33E+03;
192090;06.03.2021;11:17:21;22,750;16,750;101,33E+03;
193101;06.03.2021;11:47:46;22,820;16,735;101,33E+03;
194112;06.03.2021;12:18:12;22,870;16,405;101,33E+03;
195123;06.03.2021;12:48:37;22,970;16,220;101,33E+03;
196134;06.03.2021;13:19:03;23,030;15,355;101,33E+03;
197145;06.03.2021;13:49:28;23,030;15,200;101,33E+03;
198156;06.03.2021;14:19:54;23,020;14,880;101,33E+03;
199167;06.03.2021;14:50:19;23,000;14,615;101,33E+03;
200178;06.03.2021;15:20:45;22,960;14,615;101,33E+03;
201189;06.03.2021;15:51:10;22,870;14,480;101,33E+03;
202200;06.03.2021;16:21:36;22,770;14,760;101,33E+03;
203211;06.03.2021;16:52:01;22,670;14,615;101,33E+03;
204222;06.03.2021;17:22:27;22,520;14,430;101,33E+03;
205233;06.03.2021;17:52:52;22,350;14,365;101,33E+03;
206244;06.03.2021;18:23:18;22,370;16,925;101,33E+03;
207255;06.03.2021;18:53:43;22,430;18,180;101,33E+03;
208266;06.03.2021;19:24:09;22,450;18,815;101,33E+03;
209277;06.03.2021;19:54:34;22,400;19,445;101,33E+03;
210288;06.03.2021;20:25:00;22,370;19,750;101,33E+03;
211299;06.03.2021;20:55:25;22,350;20,235;101,33E+03;
212310;06.03.2021;21:25:51;22,300;20,815;101,33E+03;
213321;06.03.2021;21:56:16;22,290;21,575;101,33E+03;
214332;06.03.2021;22:26:42;22,300;21,530;101,33E+03;
215343;06.03.2021;22:57:07;22,250;21,130;101,33E+03;
216354;06.03.2021;23:27:33;22,250;21,310;101,33E+03;
217365;06.03.2021;23:57:58;22,230;21,665;101,33E+03;
218376;07.03.2021;00:28:24;22,230;21,090;101,33E+03;
219387;07.03.2021;00:58:49;22,200;20,635;101,33E+03;
220398;07.03.2021;01:29:15;22,190;20,055;101,33E+03;
221409;07.03.2021;01:59:40;22,150;19,620;101,33E+03;
222420;07.03.2021;02:30:06;22,160;19,175;101,33E+03;
223431;07.03.2021;03:00:31;22,160;18,905;101,33E+03;
224442;07.03.2021;03:30:57;22,160;18,640;101,33E+03;
225453;07.03.2021;04:01:22;22,150;18,340;101,33E+03;
226464;07.03.2021;04:31:48;22,120;18,215;101,33E+03;
227475;07.03.2021;05:02:13;22,130;18,060;101,33E+03;
228486;07.03.2021;05:32:39;22,100;17,900;101,33E+03;
229497;07.03.2021;06:03:04;22,100;17,760;101,33E+03;
230508;07.03.2021;06:33:30;22,010;16,235;101,33E+03;
231519;07.03.2021;07:03:55;21,850;15,860;101,33E+03;
232530;07.03.2021;07:34:21;21,730;15,710;101,33E+03;
233541;07.03.2021;08:04:46;21,720;16,045;101,33E+03;
234552;07.03.2021;08:35:12;21,780;16,460;101,33E+03;
235563;07.03.2021;09:05:37;21,850;16,235;101,33E+03;
236574;07.03.2021;09:36:03;21,920;16,200;101,33E+03;
237585;07.03.2021;10:06:29;22,040;16,250;101,33E+03;
238596;07.03.2021;10:36:54;22,160;16,305;101,33E+03;
239607;07.03.2021;11:07:20;22,300;16,250;101,33E+03;
240618;07.03.2021;11:37:45;22,430;16,355;101,33E+03;
241629;07.03.2021;12:08:11;22,550;16,305;101,33E+03;
242640;07.03.2021;12:38:36;22,650;16,200;101,33E+03;
243651;07.03.2021;13:09:02;22,730;16,440;101,33E+03;
244662;07.03.2021;13:39:27;22,790;15,945;101,33E+03;
245673;07.03.2021;14:09:53;22,790;15,805;101,33E+03;
246684;07.03.2021;14:40:18;22,820;15,975;101,33E+03;
247695;07.03.2021;15:10:44;22,800;16,375;101,33E+03;
248706;07.03.2021;15:41:09;22,770;16,750;101,33E+03;
249717;07.03.2021;16:11:35;22,720;17,205;101,33E+03;
250728;07.03.2021;16:42:00;22,620;17,150;101,33E+03;
251739;07.03.2021;17:12:26;22,500;16,975;101,33E+03;
252750;07.03.2021;17:42:51;22,370;16,835;101,33E+03;
253761;07.03.2021;18:13:17;22,290;18,200;101,33E+03;
254772;07.03.2021;18:43:42;22,370;20,635;101,33E+03;
255783;07.03.2021;19:14:08;22,360;21,995;101,33E+03;
256794;07.03.2021;19:44:33;22,360;22,595;101,33E+03;
257805;07.03.2021;20:14:59;22,330;23,155;101,33E+03;
258816;07.03.2021;20:45:24;22,270;23,495;101,33E+03;
259827;07.03.2021;21:15:49;22,230;23,930;101,33E+03;
260838;07.03.2021;21:46:15;22,200;24,315;101,33E+03;
261849;07.03.2021;22:16:40;22,360;23,605;101,33E+03;
262860;07.03.2021;22:47:06;22,470;23,515;101,33E+03;
263871;07.03.2021;23:17:31;22,520;23,415;101,33E+03;
264882;07.03.2021;23:47:57;22,570;23,720;101,33E+03;
265893;08.03.2021;00:18:22;22,650;23,605;101,33E+03;
266904;08.03.2021;00:48:48;22,670;23,400;101,33E+03;
267915;08.03.2021;01:19:13;22,670;23,135;101,33E+03;
268926;08.03.2021;01:49:39;22,670;23,305;101,33E+03;
269937;08.03.2021;02:20:04;22,690;23,570;101,33E+03;
270948;08.03.2021;02:50:30;22,700;23,800;101,33E+03;
271959;08.03.2021;03:20:55;22,730;23,970;101,33E+03;
272970;08.03.2021;03:51:21;22,750;23,970;101,33E+03;
273981;08.03.2021;04:21:46;22,750;23,950;101,33E+03;
274992;08.03.2021;04:52:12;22,760;24,180;101,33E+03;
276003;08.03.2021;05:22:37;22,700;22,520;101,33E+03;
277014;08.03.2021;05:53:03;22,520;22,595;101,33E+03;
278025;08.03.2021;06:23:28;22,430;21,365;101,33E+03;
279036;08.03.2021;06:53:54;22,450;21,365;101,33E+03;
280047;08.03.2021;07:24:19;22,550;22,365;101,33E+03;
281058;08.03.2021;07:54:45;22,700;23,460;101,33E+03;
282069;08.03.2021;08:25:10;22,850;22,465;101,33E+03;
283080;08.03.2021;08:55:36;22,990;23,155;101,33E+03;
284091;08.03.2021;09:26:01;23,060;23,290;101,33E+03;
285102;08.03.2021;09:56:26;23,810;24,965;101,33E+03;
286113;08.03.2021;10:26:52;23,850;23,820;101,33E+03;
287124;08.03.2021;10:57:17;23,840;23,250;101,33E+03;
288135;08.03.2021;11:27:43;23,780;23,415;101,33E+03;
289146;08.03.2021;11:58:08;23,720;22,145;101,33E+03;
290157;08.03.2021;12:28:34;23,850;22,555;101,33E+03;
291168;08.03.2021;12:58:59;23,800;22,275;101,33E+03;
292179;08.03.2021;13:29:25;23,980;21,755;101,33E+03;
293190;08.03.2021;13:59:50;24,050;21,585;101,33E+03;
294201;08.03.2021;14:30:16;23,810;20,525;101,33E+03;
295212;08.03.2021;15:00:41;22,330;18,160;101,33E+03;
296223;08.03.2021;15:31:07;22,920;18,515;101,33E+03;
297234;08.03.2021;16:01:32;22,970;18,925;101,33E+03;
298245;08.03.2021;16:31:58;22,900;19,370;101,33E+03;
299256;08.03.2021;17:02:23;22,660;19,460;101,33E+03;
300267;08.03.2021;17:32:49;22,390;19,240;101,33E+03;
301278;08.03.2021;18:03:14;22,150;18,480;101,33E+03;
302289;08.03.2021;18:33:40;21,980;18,395;101,33E+03;
303300;08.03.2021;19:04:05;21,820;17,985;101,33E+03;
304311;08.03.2021;19:34:31;21,710;17,515;101,33E+03;
305322;08.03.2021;20:04:56;21,580;16,925;101,33E+03;
306333;08.03.2021;20:35:22;21,520;16,650;101,33E+03;
307344;08.03.2021;21:05:47;21,370;16,490;101,33E+03;
308355;08.03.2021;21:36:13;21,300;16,960;101,33E+03;
309366;08.03.2021;22:06:38;21,340;17,690;101,33E+03;
310377;08.03.2021;22:37:04;21,550;19,655;101,33E+03;
311388;08.03.2021;23:07:29;21,680;20,745;101,33E+03;
312399;08.03.2021;23:37:55;21,720;21,740;101,33E+03;
313410;09.03.2021;00:08:20;21,760;22,385;101,33E+03;
314421;09.03.2021;00:38:46;21,760;22,965;101,33E+03;
315432;09.03.2021;01:09:11;21,780;23,345;101,33E+03;
316443;09.03.2021;01:39:37;21,780;23,380;101,33E+03;
317454;09.03.2021;02:10:02;21,730;23,135;101,33E+03;
318465;09.03.2021;02:40:28;21,690;23,155;101,33E+03;
319476;09.03.2021;03:10:53;21,690;23,210;101,33E+03;
320487;09.03.2021;03:41:19;21,660;23,210;101,33E+03;
321498;09.03.2021;04:11:44;21,620;23,305;101,33E+03;
322509;09.03.2021;04:42:10;21,520;23,360;101,33E+03;
323520;09.03.2021;05:12:35;21,300;21,665;101,33E+03;
324531;09.03.2021;05:43:01;20,970;20,415;101,33E+03;
325542;09.03.2021;06:13:26;20,780;19,925;101,33E+03;
326553;09.03.2021;06:43:52;20,640;19,460;101,33E+03;
327564;09.03.2021;07:14:17;20,590;19,925;101,33E+03;
328575;09.03.2021;07:44:43;20,900;19,905;101,33E+03;
329586;09.03.2021;08:15:08;21,350;19,585;101,33E+03;
330597;09.03.2021;08:45:34;22,070;20,000;101,33E+03;
331608;09.03.2021;09:15:59;22,630;20,275;101,33E+03;
332619;09.03.2021;09:46:25;23,020;19,820;101,33E+03;
333630;09.03.2021;10:16:50;23,130;18,180;101,33E+03;
334641;09.03.2021;10:47:16;23,380;18,890;101,33E+03;
335652;09.03.2021;11:17:41;23,780;18,850;101,33E+03;
336663;09.03.2021;11:48:07;23,370;17,065;101,33E+03;
337674;09.03.2021;12:18:32;22,850;14,665;101,33E+03;
338685;09.03.2021;12:48:58;22,420;16,080;101,33E+03;
339696;09.03.2021;13:19:23;23,340;16,735;101,33E+03;
340707;09.03.2021;13:49:49;23,600;16,800;101,33E+03;
341718;09.03.2021;14:20:14;23,230;15,575;101,33E+03;
342729;09.03.2021;14:50:40;23,300;16,650;101,33E+03;
343740;09.03.2021;15:21:05;23,260;16,800;101,33E+03;
344751;09.03.2021;15:51:31;22,900;15,145;101,33E+03;
345762;09.03.2021;16:21:56;22,770;15,365;101,33E+03;
346773;09.03.2021;16:52:22;22,670;15,585;101,33E+03;
347784;09.03.2021;17:22:47;22,370;15,215;101,33E+03;
348795;09.03.2021;17:53:13;22,190;14,815;101,33E+03;
349806;09.03.2021;18:23:38;22,010;14,715;101,33E+03;
350817;09.03.2021;18:54:04;21,850;15,500;101,33E+03;
351828;09.03.2021;19:24:29;21,750;15,945;101,33E+03;
352839;09.03.2021;19:54:55;21,650;16,390;101,33E+03;
353850;09.03.2021;20:25:20;21,570;16,475;101,33E+03;
354861;09.03.2021;20:55:46;21,450;16,855;101,33E+03;
355872;09.03.2021;21:26:11;21,380;17,565;101,33E+03;
356883;09.03.2021;21:56:37;21,320;17,900;101,33E+03;
357894;09.03.2021;22:27:02;21,580;19,350;101,33E+03;
358905;09.03.2021;22:57:28;21,720;20,125;101,33E+03;
359916;09.03.2021;23:27:53;21,780;21,330;101,33E+03;
360927;09.03.2021;23:58:19;21,810;21,850;101,33E+03;
361938;10.03.2021;00:28:44;21,820;22,165;101,33E+03;
362949;10.03.2021;00:59:10;21,830;23,000;101,33E+03;
363960;10.03.2021;01:29:35;21,820;23,225;101,33E+03;
364971;10.03.2021;02:00:01;21,810;23,305;101,33E+03;
365982;10.03.2021;02:30:26;21,790;23,820;101,33E+03;
366993;10.03.2021;03:00:52;21,750;23,740;101,33E+03;
368004;10.03.2021;03:31:17;21,780;23,590;101,33E+03;
369015;10.03.2021;04:01:43;21,980;23,380;101,33E+03;
370026;10.03.2021;04:32:08;22,150;23,535;101,33E+03;
371037;10.03.2021;05:02:34;22,230;23,155;101,33E+03;
372048;10.03.2021;05:32:59;21,980;20,800;101,33E+03;
373059;10.03.2021;06:03:25;21,990;20,560;101,33E+03;
374070;10.03.2021;06:33:50;22,060;19,890;101,33E+03;
375081;10.03.2021;07:04:16;22,150;19,655;101,33E+03;
376092;10.03.2021;07:34:41;22,320;19,655;101,33E+03;
377103;10.03.2021;08:05:07;22,560;19,750;101,33E+03;
378114;10.03.2021;08:35:32;22,800;19,600;101,33E+03;
379125;10.03.2021;09:05:58;22,990;18,890;101,33E+03;
380136;10.03.2021;09:36:23;22,760;18,695;101,33E+03;
381147;10.03.2021;10:06:49;23,200;19,210;101,33E+03;
382158;10.03.2021;10:37:14;23,620;18,200;101,33E+03;
383169;10.03.2021;11:07:40;23,160;15,880;101,33E+03;
384180;10.03.2021;11:38:05;23,840;17,320;101,33E+03;
385191;10.03.2021;12:08:31;23,460;15,535;101,33E+03;
386202;10.03.2021;12:38:56;24,070;17,290;101,33E+03;
387213;10.03.2021;13:09:22;23,880;16,135;101,33E+03;
388224;10.03.2021;13:39:47;23,910;17,025;101,33E+03;
389235;10.03.2021;14:10:13;24,050;17,495;101,33E+03;
390246;10.03.2021;14:40:38;24,000;18,375;101,33E+03;
391257;10.03.2021;15:11:04;23,650;17,270;101,33E+03;
392268;10.03.2021;15:41:29;23,170;17,080;101,33E+03;
393279;10.03.2021;16:11:55;23,160;17,440;101,33E+03;
394290;10.03.2021;16:42:20;22,950;16,595;101,33E+03;
395301;10.03.2021;17:12:46;22,620;15,860;101,33E+03;
396312;10.03.2021;17:43:11;22,370;15,725;101,33E+03;
397323;10.03.2021;18:13:37;22,130;16,420;101,33E+03;
398334;10.03.2021;18:44:02;21,910;16,940;101,33E+03;
399345;10.03.2021;19:14:28;21,780;17,165;101,33E+03;
400356;10.03.2021;19:44:53;21,520;17,535;101,33E+03;
401367;10.03.2021;20:15:19;21,420;18,060;101,33E+03;
402378;10.03.2021;20:45:44;21,350;18,255;101,33E+03;
403389;10.03.2021;21:16:10;21,300;18,585;101,33E+03;
404400;10.03.2021;21:46:35;21,220;18,975;101,33E+03;
405411;10.03.2021;22:17:01;21,580;20,125;101,33E+03;
406422;10.03.2021;22:47:26;21,750;22,385;101,33E+03;
407433;10.03.2021;23:17:52;21,820;22,085;101,33E+03;
408444;10.03.2021;23:48:17;21,910;22,030;101,33E+03;
409455;11.03.2021;00:18:43;22,320;22,780;101,33E+03;
410466;11.03.2021;00:49:08;22,490;22,760;101,33E+03;
411477;11.03.2021;01:19:34;22,690;22,965;101,33E+03;
412488;11.03.2021;01:49:59;22,700;23,515;101,33E+03;
413499;11.03.2021;02:20:25;22,690;23,895;101,33E+03;
414510;11.03.2021;02:50:50;22,660;24,145;101,33E+03;
415521;11.03.2021;03:21:16;22,650;24,180;101,33E+03;
416532;11.03.2021;03:51:41;22,700;24,485;101,33E+03;
417543;11.03.2021;04:22:07;22,860;24,520;101,33E+03;
418554;11.03.2021;04:52:32;22,850;24,890;101,33E+03;
419565;11.03.2021;05:22:58;22,750;22,910;101,33E+03;
420576;11.03.2021;05:53:23;22,590;22,405;101,33E+03;
421587;11.03.2021;06:23:49;22,470;21,585;101,33E+03;
422598;11.03.2021;06:54:14;22,250;21,585;101,33E+03;
423609;11.03.2021;07:24:40;22,090;22,665;101,33E+03;
424620;11.03.2021;07:55:05;22,060;22,405;101,33E+03;
425631;11.03.2021;08:25:31;21,760;21,035;101,33E+03;
426642;11.03.2021;08:55:56;21,550;20,670;101,33E+03;
427653;11.03.2021;09:26:22;21,860;21,110;101,33E+03;
428664;11.03.2021;09:56:47;20,900;21,475;101,33E+03;
429675;11.03.2021;10:27:13;22,160;21,275;101,33E+03;
430686;11.03.2021;10:57:38;22,450;21,775;101,33E+03;
431697;11.03.2021;11:28:04;22,620;22,910;101,33E+03;
432708;11.03.2021;11:58:29;22,700;22,890;101,33E+03;
433719;11.03.2021;12:28:55;22,700;23,875;101,33E+03;
434730;11.03.2021;12:59:20;22,760;23,535;101,33E+03;
435741;11.03.2021;13:29:46;17,600;27,505;101,33E+03;
436752;11.03.2021;14:00:11;21,440;24,385;101,33E+03;
437763;11.03.2021;14:30:37;18,740;27,490;101,33E+03;
438774;11.03.2021;15:01:02;20,920;24,890;101,33E+03;
439785;11.03.2021;15:31:27;21,320;25,350;101,33E+03;
440796;11.03.2021;16:01:53;20,410;27,610;101,33E+03;
441807;11.03.2021;16:32:18;21,020;27,410;101,33E+03;
442818;11.03.2021;17:02:44;21,280;28,285;101,33E+03;
443829;11.03.2021;17:33:09;21,280;28,185;101,33E+03;
444840;11.03.2021;18:03:35;21,250;27,770;101,33E+03;
445851;11.03.2021;18:34:00;21,200;27,825;101,33E+03;
446862;11.03.2021;19:04:26;21,100;28,185;101,33E+03;
447873;11.03.2021;19:34:51;21,010;28,105;101,33E+03;
448884;11.03.2021;20:05:17;20,920;28,145;101,33E+03;
449895;11.03.2021;20:35:42;20,810;28,085;101,33E+03;
450906;11.03.2021;21:06:08;20,700;28,245;101,33E+03;
451917;11.03.2021;21:36:33;20,670;28,990;101,33E+03;
452928;11.03.2021;22:06:59;20,870;28,970;101,33E+03;
453939;11.03.2021;22:37:24;21,200;31,100;101,33E+03;
454950;11.03.2021;23:07:49;21,410;31,175;101,33E+03;
455961;11.03.2021;23:38:15;21,540;30,980;101,33E+03;
456972;12.03.2021;00:08:40;21,820;31,590;101,33E+03;
457983;12.03.2021;00:39:06;21,920;31,735;101,33E+03;
